date,IPP,Inflacion_total,PIB_real_trimestral_2015_AE,TRM,Tasa_interes_colocacion_total,Brent,FAO
2010-12-01,91.31,3.17,163722.51,1925.86,8.23,93.23,129.4
2011-01-01,92.46,3.4,167189.4,1866.64,9.49,98.97,133.8
2011-02-01,93.94,3.17,167189.4,1882.61,9.79,112.27,137.7
2011-03-01,95.53,3.19,167189.4,1884.38,10.26,116.94,134.3
2011-04-01,96.22,2.84,169848.91,1812.77,10.31,126.59,136.3
2011-05-01,97.67,3.02,169848.91,1801.65,10.66,117.18,135.1
2011-06-01,96.34,3.23,169848.91,1782.54,10.97,111.71,134.8
2011-07-01,95.43,3.42,173174.61,1761.75,10.94,115.93,133.0
2011-08-01,95.74,3.27,173174.61,1785.04,11.46,116.48,132.7
2011-09-01,96.38,3.73,173174.61,1836.15,11.54,105.42,130.1
2011-10-01,98.18,4.02,174415.07,1910.38,11.7,108.43,125.6
2011-11-01,98.83,3.96,174415.07,1918.21,11.55,111.22,125.9
2011-12-01,99.21,3.73,174415.07,1934.08,11.69,108.09,121.9
2012-01-01,97.67,3.54,176300.25,1852.12,12.4,110.26,122.2
2012-02-01,97.81,3.55,176300.25,1783.56,12.56,122.23,125.3
2012-03-01,97.66,3.4,176300.25,1766.34,12.8,123.41,125.7
2012-04-01,98.1,3.43,178306.98,1775.06,12.49,118.66,124.4
2012-05-01,97.68,3.44,178306.98,1793.28,12.63,103.86,119.0
2012-06-01,95.12,3.2,178306.98,1792.63,12.25,94.17,115.8
2012-07-01,93.55,3.03,177313.36,1784.43,12.16,105.93,122.0
2012-08-01,94.89,3.11,177313.36,1806.34,12.64,113.93,123.2
2012-09-01,96.39,3.08,177313.36,1803.18,12.06,111.36,125.1
2012-10-01,96.26,3.06,179494.4,1804.97,12.13,109.89,124.0
2012-11-01,95.5,2.77,179494.4,1820.29,11.76,110.84,123.5
2012-12-01,94.39,2.44,179494.4,1793.94,11.44,110.8,122.8
2013-01-01,94.24,2.0,182542.2,1770.01,11.81,115.55,123.4
2013-02-01,94.77,1.83,182542.2,1791.48,11.52,112.2,123.3
2013-03-01,95.69,1.91,182542.2,1809.89,11.11,108.46,122.9
2013-04-01,95.02,2.02,186706.35,1829.96,10.69,101.53,122.9
2013-05-01,94.77,2.0,186706.35,1850.12,10.33,100.43,122.2
2013-06-01,95.5,2.16,186706.35,1909.5,10.12,102.49,120.9
2013-07-01,95.21,2.22,187959.88,1900.59,10.93,107.89,118.0
2013-08-01,95.48,2.27,187959.88,1903.66,10.55,115.97,116.2
2013-09-01,95.93,2.27,187959.88,1919.4,10.94,107.85,116.4
2013-10-01,94.73,1.84,190730.57,1885.91,10.77,107.53,118.7
2013-11-01,94.53,1.76,190730.57,1922.14,10.74,111.07,118.6
2013-12-01,94.32,1.94,190730.57,1934.08,9.81,109.95,118.2
2014-01-01,95.18,2.13,193493.5,1960.41,10.84,108.16,116.2
2014-02-01,96.57,2.32,193493.5,2040.51,10.46,108.98,118.6
2014-03-01,98.16,2.51,193493.5,2022.19,10.35,105.95,122.1
2014-04-01,98.04,2.72,194189.95,1939.27,10.31,108.63,121.5
2014-05-01,97.86,2.93,194189.95,1915.46,10.44,109.21,121.2
2014-06-01,97.4,2.79,194189.95,1888.1,10.24,111.03,119.2
2014-07-01,97.08,2.89,195930.27,1858.4,11.17,104.94,116.3
2014-08-01,97.82,3.02,195930.27,1899.07,11.01,101.12,112.8
2014-09-01,98.45,2.86,195930.27,1971.34,11.1,94.67,109.2
2014-10-01,98.71,3.29,197975.27,2047.03,10.96,84.17,109.3
2014-11-01,98.06,3.65,197975.27,2127.25,10.8,71.89,108.1
2014-12-01,100.0,3.66,197975.27,2344.23,10.4,55.27,105.2
2015-01-01,98.72,3.82,198990.54,2397.69,11.48,47.52,101.0
2015-02-01,96.77,4.36,198990.54,2420.38,11.01,61.89,98.7
2015-03-01,100.44,4.56,198990.54,2586.58,11.23,53.69,95.7
2015-04-01,99.08,4.64,200874.17,2495.36,10.87,63.9,94.6
2015-05-01,99.05,4.41,200874.17,2439.09,11.42,63.16,95.0
2015-06-01,101.07,4.42,200874.17,2554.94,10.89,60.31,94.6
2015-07-01,102.33,4.46,202627.95,2731.9,11.55,53.29,93.8
2015-08-01,104.39,4.74,202627.95,3023.29,10.78,47.97,89.5
2015-09-01,104.38,5.35,202627.95,3073.12,11.16,47.29,88.9
2015-10-01,103.37,5.89,202199.34,2937.85,11.53,48.0,90.3
2015-11-01,103.89,6.39,202199.34,2996.67,12.04,43.73,87.7
2015-12-01,105.48,6.77,202199.34,3244.51,12.24,36.61,87.0
2016-01-01,105.32,7.45,203965.26,3284.03,12.85,33.14,84.9
2016-02-01,105.74,7.59,203965.26,3357.5,13.27,35.92,86.1
2016-03-01,106.19,7.98,203965.26,3145.26,13.84,36.75,87.4
2016-04-01,105.76,7.93,204589.42,2998.71,14.68,45.64,89.1
2016-05-01,107.12,8.2,204589.42,2988.38,14.74,49.26,90.6
2016-06-01,108.1,8.6,204589.42,2991.68,14.69,48.05,93.8
2016-07-01,108.38,8.97,205828.68,2963.99,15.19,40.76,93.0
2016-08-01,107.15,8.1,205828.68,2963.82,15.13,47.94,95.3
2016-09-01,106.9,7.27,205828.68,2921.15,15.24,48.24,96.1
2016-10-01,107.19,6.48,207105.65,2932.61,15.32,46.2,95.9
2016-11-01,109.24,5.96,207105.65,3106.4,15.45,47.95,96.0
2016-12-01,107.76,5.75,207105.65,3009.53,14.4,54.96,95.3
2017-01-01,108.12,5.47,206560.22,2944.65,15.07,55.25,97.8
2017-02-01,107.48,5.18,206560.22,2881.68,14.82,53.36,98.1
2017-03-01,107.31,4.69,206560.22,2943.49,15.07,52.2,96.2
2017-04-01,106.87,4.66,207878.74,2873.55,14.41,49.46,95.0
2017-05-01,106.39,4.37,207878.74,2924.0,13.94,49.4,97.3
2017-06-01,105.86,3.99,207878.74,2958.36,13.43,47.08,97.8
2017-07-01,107.1,3.4,208585.54,3038.76,13.52,51.99,100.0
2017-08-01,107.7,3.87,208585.54,2972.62,13.21,52.69,99.2
2017-09-01,108.17,3.97,208585.54,2918.49,12.64,57.02,99.7
2017-10-01,109.04,4.05,209631.5,2955.06,12.99,61.35,98.8
2017-11-01,110.76,4.12,209631.5,3013.17,12.8,63.53,98.8
2017-12-01,111.29,4.09,209631.5,2991.42,11.59,66.73,96.4
2018-01-01,111.5,3.68,211237.13,2867.68,12.44,67.78,96.7
2018-02-01,111.35,3.37,211237.13,2860.0,11.98,66.08,97.8
2018-03-01,111.14,3.14,211237.13,2852.46,11.66,69.02,98.8
2018-04-01,111.41,3.13,212387.28,2765.96,12.13,75.92,98.4
2018-05-01,113.86,3.16,212387.28,2862.95,12.31,76.45,98.5
2018-06-01,113.72,3.2,212387.28,2893.22,12.24,77.44,96.8
2018-07-01,113.45,3.12,214529.63,2885.55,12.28,74.16,95.0
2018-08-01,113.26,3.1,214529.63,2959.57,12.44,76.94,95.8
2018-09-01,115.97,3.23,214529.63,3037.8,12.21,82.72,94.0
2018-10-01,117.52,3.33,215853.96,3080.48,11.92,74.84,93.2
2018-11-01,115.67,3.27,215853.96,3198.13,11.92,57.71,91.9
2018-12-01,113.86,3.18,215853.96,3212.48,11.09,50.57,92.0
2019-01-01,114.53,3.15,217540.34,3161.91,12.65,62.46,93.1
2019-02-01,115.6,3.01,217540.34,3115.15,11.89,65.03,93.8
2019-03-01,116.37,3.21,217540.34,3125.34,12.01,67.93,93.0
2019-04-01,118.03,3.25,219874.67,3155.22,11.86,72.19,93.5
2019-05-01,119.91,3.31,219874.67,3310.49,12.19,66.78,94.2
2019-06-01,117.99,3.43,219874.67,3256.02,11.44,67.52,95.4
2019-07-01,118.68,3.79,221140.58,3208.11,12.23,64.07,95.1
2019-08-01,118.91,3.75,221140.58,3412.65,11.6,61.04,93.8
2019-09-01,120.35,3.82,221140.58,3399.62,11.48,60.99,93.2
2019-10-01,120.34,3.86,222668.41,3437.73,11.49,59.3,95.0
2019-11-01,120.31,3.84,222668.41,3411.42,11.21,64.5,98.2
2019-12-01,120.79,3.8,222668.41,3383.0,10.67,67.77,100.8
2020-01-01,119.91,3.62,217261.97,3317.37,11.68,57.77,102.5
2020-02-01,118.69,3.72,217261.97,3408.24,11.15,51.31,99.6
2020-03-01,116.16,3.86,217261.97,3870.01,10.24,14.85,95.2
2020-04-01,112.33,3.51,183534.21,3986.56,9.3,18.11,92.4
2020-05-01,113.73,2.85,183534.21,3863.34,10.01,34.15,91.2
2020-06-01,115.73,2.19,183534.21,3693.0,10.01,41.64,93.1
2020-07-01,117.49,1.97,201547.98,3660.6,9.93,43.13,93.8
2020-08-01,119.31,1.88,201547.98,3788.1,9.5,45.22,95.7
2020-09-01,118.78,1.97,201547.98,3749.86,9.18,40.3,97.9
2020-10-01,119.52,1.75,215555.84,3833.06,9.44,36.33,101.3
2020-11-01,119.54,1.49,215555.84,3680.67,9.14,46.84,105.5
2020-12-01,119.74,1.61,215555.84,3468.5,8.39,51.22,108.5
2021-01-01,123.03,1.6,222083.13,3494.53,9.33,55.25,113.5
2021-02-01,126.19,1.56,222083.13,3552.43,9.0,65.86,116.5
2021-03-01,129.23,1.51,222083.13,3617.0,8.92,63.52,119.1
2021-04-01,130.88,1.95,217002.61,3651.85,8.66,67.73,122.1
2021-05-01,135.01,3.3,217002.61,3741.96,8.16,69.36,128.4
2021-06-01,136.76,3.63,217002.61,3693.0,8.82,76.94,125.4
2021-07-01,139.03,3.97,228192.54,3832.24,9.4,77.72,124.4
2021-08-01,140.32,4.44,228192.54,3887.68,9.41,73.45,128.0
2021-09-01,142.14,4.51,228192.54,3820.28,9.46,77.81,129.1
2021-10-01,146.17,4.58,238964.73,3771.68,9.81,83.1,133.3
2021-11-01,150.39,5.26,238964.73,3900.51,10.56,70.86,135.4
2021-12-01,151.53,5.62,238964.73,3967.77,9.87,77.24,133.7
2022-01-01,159.25,6.94,239985.25,4000.72,11.61,92.35,135.7
2022-02-01,165.4,8.01,239985.25,3938.36,11.48,103.08,141.7
2022-03-01,172.86,8.53,239985.25,3805.52,12.19,107.29,160.2
2022-04-01,175.83,9.23,243362.56,3796.39,12.9,108.36,158.8
2022-05-01,181.71,9.07,243362.56,4027.6,13.94,125.53,158.7
2022-06-01,180.03,9.67,243362.56,3922.5,14.34,119.78,155.7
2022-07-01,184.9,10.21,245265.2,4394.01,15.65,111.51,141.6
2022-08-01,181.19,10.84,245265.2,4326.77,17.77,96.55,138.7
2022-09-01,180.9,11.44,245265.2,4437.31,17.75,88.9,137.3
2022-10-01,184.68,12.22,244041.98,4714.96,19.59,93.3,136.7
2022-11-01,187.27,12.53,244041.98,4922.3,20.06,85.61,136.0
2022-12-01,184.57,13.12,244041.98,4787.89,20.69,82.82,133.1
2023-01-01,185.05,13.25,245972.29,4712.18,22.72,83.42,131.4
2023-02-01,187.15,13.28,245972.29,4802.75,22.71,83.21,130.7
2023-03-01,185.11,13.34,245972.29,4760.96,22.05,79.19,128.0
2023-04-01,182.27,12.82,244376.45,4526.03,21.04,81.32,128.4
2023-05-01,178.28,12.36,244376.45,4539.54,20.81,71.98,124.5
2023-06-01,174.08,12.13,244376.45,4213.53,20.22,74.51,123.0
2023-07-01,173.02,11.78,243806.16,4067.63,20.82,85.22,124.4
2023-08-01,176.26,11.43,243806.16,4066.87,20.84,87.29,121.8
2023-09-01,179.13,10.99,243806.16,4008.41,20.0,95.86,121.7
2023-10-01,180.13,10.48,245429.1,4219.16,20.23,86.82,120.7
2023-11-01,176.45,10.15,245429.1,4040.26,20.31,81.72,120.6
2023-12-01,173.88,9.28,245429.1,3954.14,18.85,77.69,119.1
2024-01-01,174.91,8.35,246414.51,3920.2,18.45,82.98,117.6
2024-02-01,176.77,7.74,246414.51,3931.85,17.78,84.57,117.4
2024-03-01,177.57,7.36,246414.51,3908.67,17.23,86.17,118.9
2024-04-01,179.17,7.16,247903.21,3866.12,17.18,88.23,119.2
2024-05-01,177.83,7.16,247903.21,3865.09,17.0,79.41,120.5
2024-06-01,180.15,7.18,247903.21,4054.56,16.28,87.26,121.0
2024-07-01,180.55,6.86,248950.46,4036.8,16.25,81.39,120.9
2024-08-01,178.54,6.12,248950.46,4062.98,15.77,80.2,121.7
2024-09-01,179.93,5.81,248950.46,4191.86,15.65,72.35,124.6
2024-10-01,181.96,5.41,251972.34,4257.76,15.26,73.25,126.9
2024-11-01,184.92,5.2,251972.34,4411.12,14.68,74.16,127.7
2024-12-01,186.42,5.2,251972.34,4386.2,14.03,74.58,127.3
2025-01-01,188.03,5.22,253122.06,4300.31,14.74,77.11,124.7
2025-02-01,187.34,5.28,253122.06,4131.95,14.31,74.76,126.6
2025-03-01,186.22,5.09,253122.06,4133.48,14.36,77.23,127.2
2025-04-01,186.51,5.16,254197.07,4273.88,14.78,63.37,128.2
2025-05-01,184.42,5.05,254197.07,4202.3,14.25,64.32,127.1
2025-06-01,184.07,4.82,254197.07,4115.88,13.95,68.15,128.1
2025-07-01,184.62,4.9,257342.26,4047.29,14.3,73.43,129.8
2025-08-01,185.51,5.1,257342.26,4051.59,14.17,67.83,130.0
2025-09-01,186.53,5.18,257342.26,3924.24,13.74,68.52,128.6
2025-10-01,185.03,5.51,257342.26,3881.44,14.24,65.44,126.4
2025-11-01,182.23,5.3,257342.26,3780.34,14.11,64.07,125.2
2025-12-01,181.57,5.1,257342.26,3794.93,13.89,61.35,124.3
2026-01-01,184.3,5.35,257342.26,3697.84,14.53,72.25,123.9
